SMILES,OCNT_ID,pEC50,pEC50_se,log2fc_8um,log2fc_8um_se,log2fc_33um,log2fc_33um_se,source
COC1=CC(C)=CC=C1NC(=O)C1=CC=CC(C2=NC=NN2)=C1,OCNT-2317688,4.45,0.23,0.4190956013769722,0.1162665963597971,1.321899777268258,0.1089205322121926,train
CC(C(=O)NC1=NC=CS1)N1CCCN(C(=O)C2=CC=CC=C2)CC1,OCNT-2317686,4.87,0.0897,0.3200670615141016,0.1162665963597971,1.0094751609244854,0.1089205322121926,train
COC1=CC=CC(C2CN(C(=O)CNC(=O)C3=CC=C(C)C(C)=C3)CCO2)=C1,OCNT-2317678,4.91,0.0813,0.6773977834415328,0.1162665963597971,1.2218849473471014,0.1089205322121926,train
COCCOC1CC(CO)CN(S(=O)(=O)C2=CC(F)=CC=C2C)C1,OCNT-2317677,5.52,0.0847,0.4142454189255828,0.1162665963597971,1.081540679084292,0.1089205322121926,train
O=C(NC1=CC=C(C2CC2)N=N1)NC1(C2=CC=CC(OC(F)(F)F)=C2)CC1,OCNT-2317675,5.03,0.246,0.654569336058729,0.1162665963597971,1.2622523104398624,0.1089205322121926,train
CCOC1CC(NC(=O)C2=CC=NC(N3C=CC=N3)=C2)C12CCCC2,OCNT-2317663,4.8,0.165,0.7904937323388227,0.1417295444709467,1.2124078032273833,0.1398433895982815,train
COCCNC1=CC=C(CNC(=O)N2CCCC3(CCCC3)CC2)C=C1,OCNT-2317662,4.83,0.184,0.6309328752037009,0.1162665963597971,1.2968932422192303,0.1089205322121926,train
CN1C=CC=C1C1CCCCN1C(=O)CCN1C(=O)COC2=CC=CC=C21,OCNT-2317660,5.28,0.0689,0.9517957693589728,0.1162665963597971,1.234443894306421,0.1089205322121926,train
COC1=CC=C(C)C=C1S(=O)(=O)N1CC(O)CC1C1=CC=C(F)C=C1,OCNT-2317655,5.04,0.116,0.9219041698724534,0.1162665963597971,1.5513629328271348,0.1089205322121926,train
C1=CN=C2C(=C1)CCC[C@H]2N1C=C(COC2CCCCO2)N=N1,OCNT-2317645,5.18,0.13,0.9733210622067175,0.1162665963597971,1.530641952241645,0.1089205322121926,train
FC1=CC=CC(Cl)=C1CCC1=NOC(C2(N3C=CC=N3)CC2)=N1,OCNT-2317637,5.06,0.0902,0.8582541822079279,0.1417295444709467,1.604375631457545,0.1398433895982815,train
CCOC1=CC=CC=C1C(F)(F)C(=O)N1CCC(NC(=O)C2CC2)CC1,OCNT-2317629,5.26,0.128,0.989055005496695,0.1162665963597971,1.5784677947551748,0.1089205322121926,train
O=C(CC1(N2CCOCC2)CCCC1)NCC1=CC=C2OCCOC2=C1,OCNT-2317626,5.24,0.135,0.7304381206158518,0.1162665963597971,1.2060372287787595,0.1089205322121926,train
CC1=C(C(=O)N2CCCN3C4=CC=CC=C4CC3C2)C(O)=NC2=CC=CC=C21,OCNT-2317625,5.0,0.163,0.8156155741882333,0.1162665963597971,1.3517999525653046,0.1089205322121926,train
CC1CCCN(S(=O)(=O)C2=CC=CC3=C2OCC3)C1C(=O)O,OCNT-2317620,4.41,0.231,0.5268483468252297,0.1417295444709467,1.0076932219951482,0.1398433895982815,train
CN1N=C(CNC[C@@H](O)C2=CC=C(Cl)C=C2)C2=CC=CC=C21,OCNT-2317599,5.07,0.103,0.524706717984294,0.1417295444709467,1.0957295080025484,0.1398433895982815,train
CC(C)C1=NC(C(=O)N2CCC=C(F)C2)=NN1C1=CC=CC=C1F,OCNT-2317597,5.22,0.0605,0.9615495094521496,0.1162665963597971,1.3426158208964023,0.1089205322121926,train
CN1N=CC(NC(=O)N2CCCC(C)(F)C2)=C1C1=CC=CC=C1,OCNT-2317591,4.44,0.264,0.3284978915221058,0.1162665963597971,1.025688057505278,0.1089205322121926,train
O=C(NCC1CCOC2=CC=CC=C21)N1CCOC(C2=CC=CC=C2F)C1,OCNT-2317589,4.82,0.164,0.4022340704391032,0.1417295444709467,1.0057291662898735,0.1398433895982815,train
COC1CCCN(C(=O)C(CC2=CC=CC=C2)NC(=O)C2=CC=CN=C2)CC1,OCNT-2317584,4.89,0.116,0.6766585914409323,0.1417295444709467,1.1878197622728288,0.1398433895982815,train
COC1=CC(C#N)=CC=C1OCC(=O)N1CCCC1C1CCCC1O,OCNT-2317572,4.97,0.129,0.754582032445541,0.1417295444709467,1.2648203024819915,0.1398433895982815,train
CC(C1=CC2=CC=CC=C2O1)N(C)C(=O)C1=CN(C)N=C1C(C)(C)C,OCNT-2317558,4.49,0.259,0.82263025358951,0.1162665963597971,1.2316927162335172,0.1089205322121926,train
CN(CC1=COC=C1)C1=CC=C(S(=O)(=O)N2CCCC2)C=C1,OCNT-2317555,5.25,0.0706,0.9809593117465688,0.1417295444709467,1.3169777882063352,0.1398433895982815,train
CC(NC(=O)N1CCC(C)C1CO)C1=CC=C(F)C=C1Cl,OCNT-2317554,5.18,0.0967,0.5258170852715106,0.1417295444709467,1.130744348957305,0.1398433895982815,train
O=C(NCC(CC1=CC=CC=C1)CC1=CC=CC=C1)N1CCC(O)C(F)(F)C1,OCNT-2317552,4.94,0.112,0.7576690975709227,0.1417295444709467,1.571046173820618,0.1398433895982815,train
CC1=CC=CC=C1C1(C(=O)N2CCCC(O)(C3=CNN=N3)C2)CCCC1,OCNT-2317547,5.21,0.0773,0.5686838357077594,0.1162665963597971,1.265276840415906,0.1089205322121926,train
CC1=CC(C(=O)N2CCCN(S(=O)(=O)N(C)C)CC2)=NN1C1=CC=C(Cl)C=C1Cl,OCNT-2317545,5.19,0.129,0.7923727283174762,0.1162665963597971,1.1892351454537324,0.1089205322121926,train
O=C(NC1=CC=NC(OC2=CC=C(F)C=C2F)=C1)N1CCC2CCCC21,OCNT-2317533,5.38,0.0364,0.764833503765637,0.1162665963597971,1.069248738003273,0.1089205322121926,train
CC(O)C(C)(CNC(=O)C1CCCN1C)CC1=CC=CC=C1,OCNT-2317518,4.44,0.223,0.4308733757478273,0.1162665963597971,1.049477739724772,0.1089205322121926,train
COC1=CC=C(CCCNC(=O)N2C(C)CCC2C)C=C1OC,OCNT-2317512,4.63,0.234,0.639132758412932,0.1162665963597971,1.12212442469736,0.1089205322121926,train
CN1N=NC2=CC(C(=O)N(CC3CCCCC3)C3=CC=CC=N3)=CN=C21,OCNT-2317500,5.25,0.11,0.7350311187101296,0.1162665963597971,1.253967288711455,0.1089205322121926,train
CC1=NC(C(F)(F)F)=CC=C1C(=O)N1CCCN(C(=O)C2CC2)CC1,OCNT-2317498,4.02,0.309,0.2920611075821923,0.1162665963597971,1.0461396570944497,0.1089205322121926,train
COC1=NOC(C(=O)N(CC2=CC=CC=C2)C2CC(C)(C)OC2(C)C)=C1,OCNT-2317468,4.48,0.217,0.4339134711655983,0.1162665963597971,1.2427108917544092,0.1089205322121926,train
COC1=CC=CC(CNC(=O)C2=CC=CN(CC3=CC=CC=C3)C2=O)=N1,OCNT-2317454,5.53,0.0475,0.9682407811828998,0.1162665963597971,1.2493297634094689,0.1089205322121926,train
CCC1=NN(C)C(NC(=O)C2=COC3=CC=C(OC)C=C32)=C1,OCNT-2317450,4.26,0.301,0.5667954939211454,0.1162665963597971,1.3395038208399073,0.1089205322121926,train
CC(O)(CN1C=CC=CC1=O)C(=O)N1CCC2=CC=C(Cl)C=C2C1,OCNT-2317449,4.6,0.197,0.5526957000763194,0.1162665963597971,1.373891349837665,0.1089205322121926,train
COC(C(=O)N1CCN(S(=O)(=O)N(C)C2CCCCC2)CC1)C1CC1,OCNT-2317443,5.41,0.0631,0.8811176422742366,0.1417295444709467,1.1477483464649705,0.1398433895982815,train
CC1=C(C2=CC=CC=C2)C2=C(N=CN(NC(=O)COC3=CC=C(C(N)=O)C=C3)C2=O)S1,OCNT-2317427,4.54,0.15,0.4341009416566441,0.1417295444709467,1.034541087139502,0.1398433895982815,train
CC1=CC=CC(NC(=O)C2CCCN(C3=NC4=CC=CC=C4S3)C2)=N1,OCNT-2317420,4.77,0.216,0.3821678413123685,0.1162665963597971,1.2445077485277811,0.1089205322121926,train
CC1=CC(C(=O)N2CCCN(C(=O)C3=NN(C)C(C)=C3Cl)CC2)=CC=C1,OCNT-2317403,4.67,0.11,0.4355553317915585,0.1134840220558961,1.1360732287137028,0.1272225788727724,train
CC(C)CN1C=NC(S(=O)(=O)N2CC(=O)NC3=CC=CC=C32)=C1,OCNT-2317384,4.64,0.153,0.5052629421827021,0.1134840220558961,1.0909690406140138,0.1272225788727724,train
COC1CCN(C(=O)NCCOC2=CC=C(C(C)(C)C)C=C2)C(C)C1,OCNT-2317366,4.67,0.133,0.7334770951309219,0.1134840220558961,1.2539276760454512,0.1272225788727724,train
CC1=C(N2CCC(C3CC3)C2)N=CN=C1N1CCC(C2CC2)C1,OCNT-2317361,3.92,0.271,0.6485285820025676,0.1013451317304006,1.113093167620155,0.1255367520260812,train
CC1=CC=CC(C2CCCN2C(=O)NCC2=CSC=C2)=N1,OCNT-2317358,4.48,0.22,0.4763467221185298,0.1013451317304006,1.1728912257989084,0.1255367520260812,train
CS(=O)(=O)C1=CC=CC(NC(=O)NCC2CCN(C3=CC=C(F)C=C3)C2)=C1,OCNT-2317347,5.1,0.066,0.920107476400035,0.1013451317304006,1.5546362917713032,0.1255367520260812,train
O=S(=O)(NC1CC(O)C12CCC2)C1=CC=C2CCCCC2=C1,OCNT-2317344,5.23,0.0994,0.8496942713077819,0.1013451317304006,1.3893578952198085,0.1255367520260812,train
O=C(CC1=CC=CC=C1)NCCC(=O)N1CCCC1CC(O)C1=CC=CC=C1,OCNT-2317339,4.57,0.162,0.3129549463716293,0.1134840220558961,1.1621131232955788,0.1272225788727724,train
COC(=O)C1CCN2C(CCCOC3=CC=C(Cl)C=C3C)=NN=C2C1,OCNT-2317338,4.77,0.0933,0.5803999684317646,0.1134840220558961,1.1666763367734276,0.1272225788727724,train
CC1=CC=C2OC(C(=O)N(C)C3CCCCC3S(C)(=O)=O)=CC2=N1,OCNT-2317335,4.87,0.0983,0.5216528564600305,0.1134840220558961,1.3416281604458973,0.1272225788727724,train
CC(C)OC1=CN=CC(C(=O)N2CC(C)OCC2C2=CC=CC=C2)=C1,OCNT-2317334,4.83,0.137,0.8752508050949024,0.1134840220558961,1.4424736236374769,0.1272225788727724,train
COC1=CC=C(Cl)C(CN2C(=O)NC3(CCC4=CC=CC=C4C3)C2=O)=C1,OCNT-2317315,4.89,0.223,0.9880830176366476,0.1013451317304006,1.3262699737968082,0.1255367520260812,train
CC1=NOC(C)=C1CC(=O)N(CC1=CC=CC=C1)C1CC(C)(C)OC1(C)C,OCNT-2317292,4.67,0.221,0.5140978959657897,0.1013451317304006,1.0131305287530654,0.1255367520260812,train
CN1CCN(C(=O)CCC2=NC3=CC=CC=C3O2)C(C2=CC=CC=C2)C1,OCNT-2317286,4.39,0.223,0.2915550971717716,0.1134840220558961,1.1181568948059537,0.1272225788727724,train
COC1=CC=C2OCCN(C(=O)C3=CC=NC(C4CC4)=C3)C2=C1,OCNT-2317280,4.38,0.266,0.5029036693487146,0.1013451317304006,1.0778280753876357,0.1255367520260812,train
"CC(=O)NC1=CC=CC(OCCNC2[C@H]3CCC[C@H]3C2(C)C)=C1 |&1:14,18|",OCNT-2317274,4.73,0.135,0.380122061559673,0.1134840220558961,1.0567323386255878,0.1272225788727724,train
CC(C)N1C=CC(CN2CCCNC(=O)C2CC2=CC=CC=C2)=N1,OCNT-2317273,4.26,0.268,0.6930737674122988,0.1134840220558961,1.486855015112741,0.1272225788727724,train
COC1=CC=CC2=C(N3CCOC(CN(C)C)C3)N=CC=C12,OCNT-2317271,4.45,0.182,0.5566064510428849,0.1134840220558961,1.4141201727607933,0.1272225788727724,train
O=C(NCC1=CC=CC(N2CCOCC2)=N1)C1=CSC2=C1CCCC2,OCNT-2317265,4.59,0.189,0.7215236660953315,0.1013451317304006,1.3090610574618025,0.1255367520260812,train
CC(C)CN1C=C(NC(=O)N2CC[C@H](OC3=CC=CC=C3)C2)C=N1,OCNT-2317251,4.15,0.238,0.4121551706794906,0.1013451317304006,1.0588326638506658,0.1255367520260812,train
CC1OC2=CC=CC=C2OC1C(=O)N1CCCN(C(=O)C2=CC=C(F)C=C2)CC1,OCNT-2317250,4.75,0.23,0.5736529040271907,0.1013451317304006,1.0163605575193526,0.1255367520260812,train
CC1=CC=CC(C2CCCN2C(=O)CCC2=CN(C)N=C2)=C1C,OCNT-2317244,4.86,0.137,0.8198642447264722,0.1013451317304006,1.4245309908449226,0.1255367520260812,train
CC(C)C1=CC=C2CCC[C@H](NC(=O)C3=CNC(C(=O)N4CCCC4)=C3)C2=C1,OCNT-2317238,5.25,0.0575,0.7556359428651022,0.1134840220558961,1.2852540340222105,0.1272225788727724,train
CC(NC(=O)C1=CC=CO1)C(=O)N1CCC(CC2=CC=C(F)C=C2)C1,OCNT-2317237,4.71,0.233,0.5499844060211576,0.1013451317304006,1.0261271702676606,0.1255367520260812,train
CC1=C(C(=O)N2CCN(CC(F)(F)F)CC(C)C2)C=C(C#N)O1,OCNT-2317235,5.01,0.141,0.8732472772041845,0.1013451317304006,1.4423444429187622,0.1255367520260812,train
CC(C)N1N=CC=C1C(=O)N(C1=CC=C(Br)C=N1)C(C)C,OCNT-2317228,5.1,0.0841,0.9689577995890148,0.1013451317304006,1.3028391269757689,0.1255367520260812,train
CN(C(=O)C1=NOC2=C1CCCCC2)C1=CC=C(C2=CC=CC=C2)N=N1,OCNT-2317224,5.11,0.0666,0.9316087423430895,0.1134840220558961,1.5864493970145386,0.1272225788727724,train
COC1=CC=C(NC(=O)C2CCCN2C(=O)CCC2=CC=CO2)C=C1,OCNT-2317208,4.09,0.293,0.5715072679106235,0.1134840220558961,1.267120272966138,0.1272225788727724,train
CN1C=NC2=C(CCN(C(=O)NC3CCCC4=C(F)C=C(Cl)C=C43)C2)C1=O,OCNT-2317204,4.76,0.162,0.3082305671671482,0.1013451317304006,0.9837525682868764,0.1255367520260812,train
CC1(C)CC(NC(=O)N[C@H]2C3=CC=CC=C3C[C@H]2O)C2=CC=C(F)C=C2O1,OCNT-2317202,4.98,0.0863,0.7173091758743598,0.1013451317304006,1.2501568126660327,0.1255367520260812,train
CCC(CC)N1N=C(C)C=C1C1=NC(C(C)(C)NC(C)=O)=NO1,OCNT-2317201,5.02,0.0911,0.4953837580439746,0.1013451317304006,1.1729760715391562,0.1255367520260812,train
O=C(CN1N=NC(C2CC2)=N1)N1CCCC2=CC=CC=C21,OCNT-2317200,4.58,0.166,0.7436962498309561,0.1013451317304006,1.2755460197844437,0.1255367520260812,train
COC1=CC=C(Cl)C=C1N1CCC(NC(=O)NCC2C(C)(C)C2(F)F)C1,OCNT-2317197,5.17,0.0635,0.8264373391542573,0.1013451317304006,1.164777400416713,0.1255367520260812,train
CC1C(C2=CC=CC=C2)CCN1C(=O)NC1=CN(C)N=C1C1CCCCC1,OCNT-2317188,5.04,0.0971,0.6935955037072649,0.1013451317304006,1.3574221406957598,0.1255367520260812,train
CC1=CC(C(F)(F)F)=NC(N2CCN(CC(=O)NC3=CC=C(F)C=C3)CC2)=N1,OCNT-2317181,4.56,0.2,0.5635458006949988,0.1013451317304006,1.3877127764771962,0.1255367520260812,train
N#CC1=CC=C(OCC2=NOC(C3CCCCC3)=N2)C(Cl)=C1,OCNT-2317180,4.07,0.295,0.658978825828124,0.1013451317304006,1.1759350744660333,0.1255367520260812,train
CCOC1=CC=C(CNC(=O)N2CCOC[C@@H]2CC(C)C)C=C1F,OCNT-2317174,4.68,0.156,0.4857181685917743,0.1134840220558961,1.1018911638689035,0.1272225788727724,train
O=C(NC1CCOC(C2=CC=CN=C2)C1)N1CCCC2=CC=CC=C2CC1,OCNT-2317169,5.19,0.0538,0.782471955640091,0.1013451317304006,1.1277583296544789,0.1255367520260812,train
CC1=CC(C2=NOC(C3=NOC4=C3CCCC4)=N2)=C(C)O1,OCNT-2317161,4.22,0.226,0.3926178170266307,0.1134840220558961,1.100404213056711,0.1272225788727724,train
CC1=NC(C2CN(C(=O)C3(C4=CC=CC=C4F)CCCC3)CCO2)=NO1,OCNT-2317146,4.99,0.106,0.5001401071511328,0.1134840220558961,1.2040199484797969,0.1272225788727724,train
CCOC1(C)CCN(C(=O)N(C)CC2=CC=CC=C2)CC1,OCNT-2317141,4.44,0.173,0.5604772387263127,0.1013451317304006,1.1989460714646638,0.1255367520260812,train
CCC(C)S(=O)(=O)NC(=O)C1=CSC(C2CCCCC2)=N1,OCNT-2317125,4.72,0.16,0.9472723674216827,0.1013451317304006,1.935859625862264,0.1255367520260812,train
O=C(CC1=CC=CC=C1O)N1CCCN(C(=O)C2=CC=C(Cl)C=C2)CC1,OCNT-2317123,4.95,0.216,0.7245218890709455,0.1013451317304006,0.986615046027398,0.1255367520260812,train
CS(=O)(=O)CC1CCCCN1C(=O)C1=CSC2=C1CCCC2,OCNT-2317122,5.65,0.0973,0.6313319556381485,0.1013451317304006,0.999070236965906,0.1255367520260812,train
CO[C@H]1C[C@H](C2=NN=C(C)O2)N(C(=O)C2SCCC3=CC=CC=C32)C1,OCNT-2317107,4.38,0.219,0.4584122751558272,0.1013451317304006,1.19185798960201,0.1255367520260812,train
CC(OC1=CC=C(F)C=C1)C1=NN=C2CCC(C)(C)CN21,OCNT-2317096,5.48,0.054,0.971273592143406,0.1134840220558961,1.476056996619454,0.1272225788727724,train
CC(C)(C)C1=NC(CC(=O)NC2C3=CC=CC=C3CC2O)=CS1,OCNT-2317084,5.37,0.0627,0.825572448201927,0.1013451317304006,1.3946076333169646,0.1255367520260812,train
O=C(CC(=O)N1CCCC1CCC1=CC=CC=C1)NCC(F)(F)F,OCNT-2317077,4.88,0.156,0.6233294493000237,0.1013451317304006,1.1047487442886883,0.1255367520260812,train
CN1N=NC(CNC(=O)N2CC3=CC=CC=C3CC2C2=CC=CC=C2)=N1,OCNT-2317074,4.47,0.234,0.6189863838052969,0.1013451317304006,1.3073082591537664,0.1255367520260812,train
COC1=CC=C(CNC(=O)C2CCCN2C(=O)C2=CC=CC=C2O)C=C1Cl,OCNT-2317072,4.43,0.222,0.6241396701319549,0.1013451317304006,1.2281161509634602,0.1255367520260812,train
CN(C)C1=CC=C(C(=O)NCC2=CN(C(C)(C)C)C(=O)NC2=O)C=C1,OCNT-2317048,4.47,0.192,0.3340342171955314,0.1134840220558961,1.0416072760749702,0.1272225788727724,train
O=C(CC1=CC=CC(C(F)(F)F)=N1)NC1=CN=CC2=C1CCCC2,OCNT-2317040,4.48,0.24,0.6098628557889278,0.1013451317304006,1.0947058685944937,0.1255367520260812,train
COC(CC1=CC=CC=C1)CS(=O)(=O)N1CC(C)CC1C1=CC=CN=C1,OCNT-2317032,5.2,0.0776,0.6218882573643907,0.1134840220558961,1.2160919925136702,0.1272225788727724,train
CC1=NOC(Cl)=C1CCC(=O)N1CCCCC1CC(C)O,OCNT-2317023,4.77,0.138,0.6363683942302063,0.1013451317304006,1.0815627412996034,0.1255367520260812,train
CCC1=C(C(=O)OC)SC(N2CCN(C3=CC=CC=N3)CC2)=N1,OCNT-2317016,4.69,0.115,0.6700112347784185,0.1134840220558961,1.367973109463215,0.1272225788727724,train
CC1(C2=CC=CC=C2C(=O)NCC2=CC=CC(S(N)(=O)=O)=C2)CC1,OCNT-2317009,4.89,0.165,0.6344423502012024,0.1013451317304006,1.1336629283048731,0.1255367520260812,train
CNC(=O)C1CN(C(=O)C2CCC3=CC(C)=CC=C3O2)C2=CC=CC=C2O1,OCNT-2316995,4.63,0.178,0.5601397714458086,0.1013451317304006,1.3188672529871155,0.1255367520260812,train
CC(C1=CSC=C1)N1CCN(C(=O)C2=CC3=CC=CC=C3C(=O)N2)CC1,OCNT-2316987,4.36,0.243,0.3574090355769311,0.1134840220558961,1.0490954103747736,0.1272225788727724,train
O=C(C1=CC=CC(NCC2=CC(O)=CC(Cl)=C2)=C1)N1CCOCC1,OCNT-2316981,4.4,0.22,0.60970231594831,0.1013451317304006,1.021782527333516,0.1255367520260812,train
CN1C=C(C(NC(=O)C2=CC=CC3=C2OCC3)C(C)(C)C)C=N1,OCNT-2316967,5.29,0.0497,0.9563867309848076,0.1134840220558961,1.3700570818926725,0.1272225788727724,train
CC1=NC(C2CCCN2CC(=O)N2CCCCC2C)=CS1,OCNT-2316953,5.06,0.0837,0.6168908329564817,0.1134840220558961,1.3954273213207922,0.1272225788727724,train
COC1=CC=C2CN(C(=O)CN3N=CC4=CC=CC=C4C3=O)CC3(CC3)C2=C1,OCNT-2316948,5.04,0.153,0.5464489961789261,0.1013451317304006,0.9969653754234548,0.1255367520260812,train
CC1=CC=CC2=C1NC=C2CC(=O)N1CC2=CC=CC=C2C[C@H]1C(N)=O,OCNT-2316940,4.48,0.276,0.1746899110604527,0.1013451317304006,1.2183933318542777,0.1255367520260812,train
CCOC1CC(O)(CNC(=O)C2=CC=C(C)C(OC)=C2)C1(C)C,OCNT-2316919,3.96,0.279,0.2573796272431735,0.1134840220558961,1.2647697971369771,0.1272225788727724,train
O=C1N=C(CNC(=O)C2=CC=C(N3CCCCCC3)C=C2)NO1,OCNT-2316909,4.06,0.23,0.3446156784066025,0.1013451317304006,1.1409750645048462,0.1255367520260812,train
COC(=O)C1(N(C)S(=O)(=O)C2=CC=CC(Cl)=C2)CC(OC)C1,OCNT-2316893,4.73,0.178,0.9484172849731528,0.1013451317304006,1.4687686193674427,0.1255367520260812,train
CCC1=C(NC(=O)C2=COC=N2)C=NN1C1=CC=CC=C1Cl,OCNT-2316882,4.34,0.25,0.5501920307886855,0.1013451317304006,1.1210404004528172,0.1255367520260812,train
"CO[C@@H]1CCOC[C@H]1NC(=O)NCC1(C2=CC=C(F)C=C2)CCC1 |&1:2,7|",OCNT-2316875,4.07,0.213,0.319880504787967,0.1134840220558961,1.0566148209117483,0.1272225788727724,train
CC1=CC=C(C(=O)NC2(C3=CC=CC=C3F)COC2)C=N1,OCNT-2316873,4.42,0.209,0.3822587291696836,0.1134840220558961,1.0477047137949094,0.1272225788727724,train
CSC(CO)C(C)NCC(O)CN1C(=O)ON=C1C1=CC=CC=C1,OCNT-2316839,4.41,0.291,0.4999418209924158,0.1134840220558961,1.1900287993231706,0.1272225788727724,train
O=C(C1=CN(C2=CC=CC=C2)N=C1)N1CCC(OC2=CC=CC=N2)C1,OCNT-2316836,5.21,0.139,0.6320710328777316,0.1013451317304006,1.1927688223883863,0.1255367520260812,train
C[C@@H](NC(=O)NC1=CC=C2NN=CC2=C1)C1=CC=CC(Cl)=C1,OCNT-2316818,4.61,0.149,0.6175261800161732,0.1013451317304006,1.3903190077350878,0.1255367520260812,train
CN1CCN(C(=O)C2=CC=C(S(C)(=O)=O)N=C2)C2=CC(F)=CC=C21,OCNT-2316810,4.84,0.163,0.5688548207759995,0.1134840220558961,1.2694599670462794,0.1272225788727724,train
"C[C@H](NC(=O)NC[C@H]1C[C@@H]1C1=CC=CC=C1)C1=CN=CC(F)=C1 |a:1,&1:7,9|",OCNT-2316807,4.25,0.241,0.3119338927642155,0.1134840220558961,1.3100699757996814,0.1272225788727724,train
O=C(C1=CC=C(C2=CC=CC=C2)N1)N(CC(F)F)CC(F)F,OCNT-2316803,4.74,0.171,0.854472459863305,0.1013451317304006,1.398822779827212,0.1255367520260812,train
COC1=CN=C(NC(=O)N2CCCS(=O)(=O)CC2C2CC2)S1,OCNT-2316795,5.12,0.109,0.6667967219382592,0.1134840220558961,1.438981118339531,0.1272225788727724,train
COC1=CC(F)=C(C(=O)NCC2=NN=C(C(C)(C)C)S2)C(F)=C1,OCNT-2316794,4.87,0.176,0.656917109434068,0.1134840220558961,1.1793049594219187,0.1272225788727724,train
CC(C)(C)OC(=O)N1C2CCC1CC(CNC1=CC=C(C#N)N=N1)C2,OCNT-2316782,4.81,0.21,0.6484433614887045,0.1013451317304006,1.0387453708153187,0.1255367520260812,train
CC(=O)NC(CC1=NC(C2=CC=C(F)C(F)=C2)=NO1)C1=C(F)C=CC=C1F,OCNT-2316772,5.06,0.0826,0.5409410646793966,0.1013451317304006,1.1927246777981828,0.1255367520260812,train
O=C(CN1CCN(C2CC2)C1=O)NC(C(=O)NC1=CN=CC2=CC=CC=C21)C1=CC=CC(Cl)=C1,OCNT-2316767,5.23,0.0611,0.8004200084259159,0.1013451317304006,1.3611598046057038,0.1255367520260812,train
C[C@@H](NC(=O)N1CCOCC(F)(F)C1)C1=CC=CC(O)=C1,OCNT-2316753,4.5,0.161,0.4536236908152913,0.1013451317304006,1.0479734345679923,0.1255367520260812,train
CC1=NN=C(N(C)C(=O)C2=C(Cl)C=CC=C2OCC2CC2)S1,OCNT-2316749,4.83,0.0701,0.9655078121291422,0.1013451317304006,1.6060411588799168,0.1255367520260812,train
O=C(NCC1=CN2C=C(Cl)C=C(Cl)C2=N1)C1=CC=CC2=C1NN=N2,OCNT-2316748,3.63,0.292,0.980359980828359,0.1013451317304006,1.3490737686194303,0.1255367520260812,train
COC1CCN(C(=O)CNS(=O)(=O)C2=CC=C3COCC3=C2)C(C2CC2)C1,OCNT-2316740,4.52,0.24,0.5439120990025235,0.1013451317304006,1.0122041131151334,0.1255367520260812,train
O=C1C(Cl)=C(N2CCC3=CC=CC=C3C2)C=NN1CC1=CC=CC=C1,OCNT-2316733,4.66,0.203,0.8058144806896773,0.1013451317304006,1.3249612689769446,0.1255367520260812,train
O=C1NC2=C(C=CC=C2C(=O)N2CCN(C3CC3)C3=CC=CC=C32)O1,OCNT-2316730,5.07,0.17,0.7950172323438299,0.1134840220558961,1.43647658884419,0.1272225788727724,train
O=C(NCCCC(=O)N1CCC2=CC=CC=C21)C1=CC(F)=CC2=C1N=NN2,OCNT-2316723,3.9,0.214,0.5436021894513687,0.1013451317304006,1.6767352397274755,0.1255367520260812,train
COC1(C2=NOC(CCC3=CC=CC=C3C)=N2)CCOCC1,OCNT-2316722,3.93,0.285,,,1.2304660073627292,0.1255367520260812,train
CC1(C)CCCN1C(=O)CN1C=C(C2=CC=C(Cl)S2)N=N1,OCNT-2316695,5.38,0.0812,0.9729667014139152,0.1134840220558961,1.3143188488255193,0.1272225788727724,train
CC(NC(=O)N(C)CC1=NOC=C1)C1=CC(F)=CC=C1N(C)C,OCNT-2316678,4.67,0.114,0.7716173701496509,0.1134840220558961,2.137428778658022,0.1272225788727724,train
O=C(CC1=NN(C2=CC=C(F)C=C2)C=C1)NC1=CC=C2CCNC(=O)C2=C1,OCNT-2316674,4.69,0.12,0.3683742225134337,0.1013451317304006,1.060283112032847,0.1255367520260812,train
OC1(C(F)(F)F)CCN(C2=CC(N3CCCCC3)=NC=N2)C1,OCNT-2316666,5.19,0.132,0.5305984669654183,0.1134840220558961,1.0905758579850957,0.1272225788727724,train
CC(NC(=O)N1CCOCC1C1CCCO1)C1=CC=CC(F)=C1F,OCNT-2316651,4.41,0.275,0.1999550861177685,0.1134840220558961,1.061632361524194,0.1272225788727724,train
CC1=C(C(=O)NCC2=CC=CC3=C2OCC3)N=NN1C1=NN(C)C=C1,OCNT-2316650,4.44,0.259,0.3352865773463635,0.1134840220558961,1.0577678502037855,0.1272225788727724,train
CC(C)C1=CC(C(=O)NC(C)C2=NN=NN2C2=CC=CC=C2)=C2C=NN(C(C)C)C2=N1,OCNT-2316646,5.63,0.0514,0.8694177937204709,0.1134840220558961,1.3305740516315656,0.1272225788727724,train
CC(C)(C)OC(=O)NC1(CCNC2C(=O)NCC2(C)C)CCC1,OCNT-2316644,4.65,0.228,0.5882338108498039,0.1013451317304006,1.3633347974123085,0.1255367520260812,train
CC1=NN(CC(F)F)C=C1C1=NC(C2CCC3=CC=CC=C32)=NO1,OCNT-2316635,5.23,0.0625,0.8094274291790893,0.1134840220558961,1.384162239310366,0.1272225788727724,train
